2017,331,Servicios comunes tecnológicos
2017,341,Deuda Pública
2017,351,Fondo de Contingencia
2017,361,"Servicios comunes, gastos de personal"
2017,731,OA Instituto Balear de la Mujer
2017,761,OA Servicio de Empleo de las IB
2017,771,OA Instituto de Estadística de las IB
2017,781,OA Escuela Balear de Administración Pública
2017,500,Agencia Tributaria de las IB
2017,600,Gerencia Servicios Centrales
2017,601,Gerencia Hospital Universitario Son Espases
2017,602,"Gerencia Área de Salud, Menorca"
2017,603,"Gerencia Área de Salud, Ibiza-Formentera"
2017,604,"Gerencia Atención Primaria, Mallorca"
2017,605,Hospital Formentera
2017,606,Hospital Son Llàtzer
2017,607,Hospital Manacor
2017,608,Hospital Comarcal Inca
2017,609,Gerencia 061
2017,60B,Central de compras del Servicio de Salud de las IB
2017,60C,"Central de compras, servicios centrales"
2017,60D,"Central de compras, HU Son Espases"
2017,60E,"Central de compras, área salut Ibiza"
2017,60F,"Central de compras, hospital Formentera"
2017,60G,"Central de compras, atención primaria Mallorca"
2017,60I,"Central de compras, hospital Inca"
2017,60L,"Central de compras, hospital Son Llàtzer"
2017,60M,"Central de compras, área salud Menorca"
2017,60N,"Central de compras, hospital Manacor"
2017,60U,"Central de compras, gerencia 061"
2017,02101,Gabinete de la Presidencia del Parlamento de las IB
2017,02102,Oficialía Mayor
2017,02103,Mesa del Parlamento de las IB
2017,02104,Sindicatura de Agravios de las IB
2017,03101,Sindicatura de Cuentas de las IB
2017,04101,Consejo Consultivo de las IB
2017,05101,Consejo Económico y social de las IB
2017,06101,Oficina de Transparencia y Control del Patrimonio de los Cargos Públicos de las IB
2017,07101,Consejo Audiovisual de las IB
2017,11101,Gabinete de la Presidencia
2017,11201,Secretaria General
2017,11401,DG Coordinación del Gobierno
2017,11501,DG Comunicación
2017,11601,Dirección de la Abogacía de la Comunidad Autónoma IB
2017,11602,Instituto de Estudios Autonómicos
2017,11701,DG Relaciones Institucionales y Acción Exterior
2017,11801,DG Relaciones cons el Parlamento de las IB
2017,12101,Secretaría General
2017,12201,DG Turismo
2017,12501,DG Innovación e Investigación
2017,12601,DG Desarrollo Tecnológico
2017,12701,DG Fondos Europeos
2017,13101,Secretaría General
2017,13501,"DG Planificación, Ordenación y Centros"
2017,13601,DG Innovación y Comunidad Educativa
2017,13701,DG Personal Docente
2017,13801,DG Política Universitaria y Enseñanza Superior
2017,13901,DG Formación Profesional y Formación de Profesorado
2017,14101,Secretaría General
2017,14201,DG Función Pública y Administraciones Públicas
2017,14301,DG Emergencias e Interior
2017,14401,DG Presupuestos y Financiación
2017,14501,Intervención General
2017,14601,"DG Tesoro, Política Financiera y Patrimonio"
2017,15101,Secretaría General
2017,15201,DG Recursos Hídricos
2017,15301,DG Espacios Naturales y Biodiversidad
2017,15501,DG Agricultura y Ganadería
2017,15601,"DG Educación Ambiental, Calidad Ambiental y Residuos"
2017,15901,DG Pesca y Medio Marino
2017,17101,Secretaria General
2017,17201,DG Menores y Familia
2017,17301,DG Dependencia
2017,17302,"Centro base discapacitados , Mallorca"
2017,17303,"Centro base discapacitados, Menorca"
2017,17304,"Centro base discapacitados, Ibiza y Formentera"
2017,17401,DG Planificación y Servicios Sociales
2017,17501,DG Cooperación
2017,18101,Secretaría General
2017,18201,DG Salud Pública y Participación
2017,18204,"Centro insular, Menorca"
2017,18205,"Centro insular, Ibiza-Formentera"
2017,18206,Laboratorio de Salud Pública
2017,18301,DG Consumo
2017,18401,"DG Planificación, Evaluación y Farmacia"
2017,18501,"DG Acreditación, Docencia e Investigación en Salud"
2017,19101,Secretaría General
2017,19201,DG Empleo y Economía
2017,19301,DG Comercio y Empresa
2017,19401,DG Política Industrial
2017,19601,"DG Trabajo, Economía Social y Salud Laboral"
2017,25101,Secretaría General
2017,25201,DG Transportes
2017,25301,DG Ordenación del Territorio
2017,25401,DG Puertos y Aeropuertos
2017,25501,DG Arquitectura i Vivienda
2017,25601,DG Energía y Cambio Climático
2017,26101,Secretaría General
2017,26201,DG Cultura
2017,26203,Biblioteca Pública de Palma
2017,26204,Biblioteca Pública de Mahón
2017,26208,Archivo del Reino de Mallorca
2017,26209,Museo de Mallorca
2017,26210,Museo de Menorca
2017,26211,Museo Monográfico Puig des Molins
2017,26212,Museo Arqueológico de Ibiza y Formentera
2017,26213,Museo Etnológico de Muro
2017,26301,DG Participación y Transparencia
2017,26401,DG Política Lingüística
2017,26501,DG Deportes y Juventud
2017,26502,Polideportivo Príncipes de España
2017,31101,"Servicios comunes, gastos diversos"
2017,32101,Entes Territoriales
2017,33101,Servicios comunes tecnológicos
2017,34101,Deuda Pública
2017,35101,Fondo de Contingencia de Ejecución Presupuestaria
2017,36101,"Servicios comunes, gastos de personal"
2017,73101,OA Instituto Balear de la Mujer
2017,73102,Consejo de Participación de la Mujer de las IB
2017,76101,OA Servicio de Empleo de las IB
2017,77101,OA Instituto de Estadística de las IB
2017,78101,OA Escuela Balear de Administración Pública
2017,50001,Pendiente denominación 2016
2017,60001,Servicios Centrales
2017,60002,"Servicios Centrales, personal función pública"
2017,60003,Hospital Joan March
2017,60004,Hospital General
2017,60005,Hospital Psiquiátrico
2017,60099,"Servicios Centrales, pagos 409 ejercicios anteriores"
2017,60101,Hospital Universitario Son Espases
2017,60199,"Hospital Universitario Son Espases, pagos 409 ejercicios anteriores"
2017,60201,"Área de Salud, Menorca"
2017,60301,"Área de salud, Ibiza-Formentera"
2017,60401,"Gerencia Atención Primaria, Mallorca"
2017,60402,"Gerencia Atención Primaria Mallorca, Ponent"
2017,60403,"Gerencia Atención Primaria Mallorca, Mitjorn"
2017,60404,"Gerencia Atención Primaria Mallorca, Tramuntana"
2017,60405,"Gerencia Atención Primaria Mallorca, Llevant"
2017,60501,Hospital Formentera
2017,60601,Hospital Son Llàtzer
2017,60701,Hospital Manacor
2017,60799,"Hospital Manacor, pagos 409 ejercicios anteriores"
2017,60801,Hospital Comarcal Inca
2017,60899,"Hospital Comarcal Inca, pagos 409 ejercicios anteriores"
2017,60901,Gerencia 061
2017,60B01,Central de compras
2017,60B99,"Central de compras, pagos 409 ejercicios anteriores"
2017,60C01,"Central de compras, servicios centrales"
2017,60D01,"Central de compras, HU Son Espases"
2017,60D99,"Central de compras, HU Son Espases, pagos cuenta 409 ejercicios anteriores"
2017,60E01,"Central de compras, área salud Ibiza"
2017,60E99,"Central de compras, área salud Ibiza pagos 409 ejercicios anteriores"
2017,60F01,"Central de compras, hospital de Formentera"
2017,60G01,"Central de compras, atención primaria Mallorca"
2017,60I01,"Central de compras, hospital Inca"
2017,60I99,"Central de compras, hospital Inca pagos 409 ejercicios anteriores"
2017,60L01,"Central de compras, hospital Son Llàtzer"
2017,60L99,"Central de compras, hospital Son Llàtzer, pagos cuenta 409 ejercicios anteriores"
2017,60M01,"Central de compras, área salud Menorca"
2017,60M99,"Central de compras, área salud Menorca pagos 409 ejercicios anteriores"
2017,60N01,"Central de compras, hospital Manacor"
2017,60N99,"Central de compras, hospital Manacor pagos 409 ejercicios anteriores"
2017,60U01,"Central de compras, gerencia 061"
2017,11202,Marivent
2017,26202,Archivo General de la Administración
