2016,36101,"Serveis comuns, despeses de personal"
2016,73101,Institut Balear de la Dona
2016,73102,Consell de Participació de la Dona
2016,76101,Servei d'Ocupació de les Illes Balears
2016,77101,Institut d'Estadística de les Illes Balears
2016,78101,Escola Balear d'Administració Pública
2016,60,Servei de Salut de les Illes Balears
2016,600,Gerència Serveis Centrals
2016,60001,Serveis Centrals
2016,60002,Serveis Centrals Personal funció pública
2016,60003,Hospital Joan March
2016,60004,Hospital General
2016,60005,Hospital Psiquiàtric
2016,60099,Gerència Serveis Centrals - deute
2016,601,Gerència Hospital Son Espases
2016,60101,Hospital Universitari Son Espases
2016,60199,Hospital Univ. Son Espases-oblig. 409
2016,602,Gerència Àrea de Salut de Menorca
2016,60201,Àrea de Salut de Menorca
2016,60299,Gerència Àrea de S de Menorca-oblig. 409
2016,603,Gerència Àrea de Salut d'Eivissa-Form.
2016,60301,Àrea de Salut d'Eivissa - Formentera
2016,60399,Àrea de Salut d'Eivissa-oblig. 409
2016,604,Gerència Atenció Primària de Mallorca
2016,60401,Gerència Atenció Primària Mallorca
2016,60402,Gerència Atenció Primària Mallorca - Sector de Ponent
2016,60403,Gerència Atenció Primària Mallorca - Sector de Migjorn
2016,60404,Gerència Atenció Primària Mallorca - Sector de Tramuntana
2016,60405,Gerència Atenció Primària Mallorca - Sector de Llevant
2016,60499,Gerència Atenció Primària Mallorca - deute
2016,605,Hospital de Formentera
2016,60501,Hospital de Formentera
2016,60599,Hospital de Formentera-oblig. 409
2016,606,Hospital Son Llàtzer
2016,60601,Hospital Son Llàtzer
2016,60699,Hospital Son Llàtzer - deute
2016,607,Hospital de Manacor
2016,60701,Hospital de Manacor
2016,60799,Hospital de Manacor - deute
2016,608,Hospital comarcal d'Inca
2016,60801,Hospital comarcal d'Inca
2016,60899,Hospital Comarcal d'Inca - deute
2016,609,Gerència 061
2016,60901,Gerència del 061
2016,60999,Gerència del 061-oblig. 409
2016,60B,Central de Compres del Servei de Salut
2016,60B01,Central de Compres del Servei de Salut
2016,60B99,Central de Compres del Servei de Salut-oblig. 409
2016,60C,Central compres - Serv.centrals
2016,60C01,Central compres - Serv.centrals
2016,60C99,Central compres - Serv.centrals - Deute
2016,60D,Central compres - H.Son Espases
2016,60D01,Central compres - H.Son Espases
2016,60D99,Central compres - H.Son Espases - Deute
2016,60E,Central compres - Àrea Eivissa
2016,60E01,Central compres - Àrea Eivissa
2016,60E99,Central compres - Àrea Eivissa - Deute
2016,60F,Central compres - H.Formentera
2016,60F01,Central compres - H.Formentera
2016,60F99,Central compres - H.Formentera - Deute
2016,60G,Central compres - GAP Mallorca
2016,60G01,Central compres - GAP Mallorca
2016,60G99,Central compres - GAP Mallorca - Deute
2016,60I,Central compres - H.Inca
2016,60I01,Central compres - H.Inca
2016,60I99,Central compres - H.Inca - Deute
2016,60L,Central compres - H.Son Llàtzer
2016,60L01,Central compres - H.Son Llàtzer
2016,60L99,Central compres - H.Son Llàtzer - Deute
2016,60M,Central compres - Àrea Menorca
2016,60M01,Central compres - Àrea Menorca
2016,60M99,Central compres - Àrea Menorca - Deute
2016,60N,Central compres - H.Manacor
2016,60N01,Central compres - H.Manacor
2016,60N99,Central compres - H.Manacor - Deute
2016,60U,Central compres - Gerència 061
2016,60U01,Central compres - Gerència 061
2016,60U99,Central compres - Gerència 061 - Deute
2016,50,Agència Tributària de les Illes Balears
2016,500,Agència Tributària de les Illes Balears
2016,50001,Agència Tributària de les Illes Balears
2016,0,Govern de les Illes Balears
2016,1,Agència Tributària de les IB
2016,2,Servei de Salut de les IB
2016,16,Administracions Públiques
2016,71,Institut d'Estudis Baleàrics
2016,11102,Institut d'Estudis Autonòmics
2016,11103,Oficina de Control Pressupostari
2016,12301,DG Esports
2016,12302,Poliesportiu Prícipes de España
2016,12303,Escola de Vela Cala Nova
2016,12401,DG Ports i Aeroports
2016,13201,DG Cultura i Joventut
2016,13202,Sa Llonja
2016,13203,Biblioteca Pública de Palma
2016,13204,Biblioteca Pública de Maó
2016,13208,Arxiu del Regne de Mallorca
2016,13209,Museu de Mallorca
2016,13210,Museu de Menorca
2016,13211,Museu Monogràfic Es Puig des Molins
2016,13212,Museu Arqueològic d'Eivissa
2016,13213,Museu Etnològic de Muro
2016,13401,"DG Ordenació, Innovació i Formació Professional"
2016,14701,DG Comerç i Empresa
2016,14801,DG Indústria i Energia
2016,14901,DG Innovació i Desenvolupament Tecnològic
2016,15401,DG Ordenació del Territori
2016,15701,DG Transports
2016,16101,Secretaria General
2016,16201,"DG Funció Pública, Administracions Públiques i Qualitat dels Serveis"
2016,16301,"DG Interior, Emergències i Justícia"
2016,16401,"DG Patrimoni, Contractes i Obres Públiques"
2016,18102,Oficina del Defensor dels Usuaris del Sistema Sanitari
2016,18302,"Centre base discapacitats, Mallorca"
2016,18303,"Centre base discapacitats, Menorca"
2016,18304,"Centre base discapacitats, Eivissa-Formentera"
2016,71101,Institut d'Estudis Baleàrics
2016,60A01,Complex Hospitalari de Mallorca
2016,19501,DG Innovació i Desenvolupament Tecnològic
2016,26212,Museu Arqueològic d'Eivissa i Formentera
2016,26213,Museu Etnològic de Muro
